Case ID,Case Facts,Outcome,Relevant Law,Date,Location
166,"Driver found lacking key documents during quick inspection, claiming forgotfulness.","Fined 2,000","Motor Vehicles Act, 1988, Section 130 (Missing Documents) - Article 130",10-04-21,Raipur
167,"Driver ignored road signs during fog, claiming poor visibility.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Signal Violation) - Article 177",01-02-21,Mysore
168,"Driver found moving on one deflected wheel, claiming he didnt know of issue.","Fined 1,000","Motor Vehicles Act, 1988, Section 190 (Defective Wheel) - Article 190",05-02-21,Delhi
169,"Someone moving overspeeding in school zone, claiming they were in rush for work.","Fined 2,000","Motor Vehicles Act, 1988, Section 183 (Speeding) - Article 183",10-02-21,Kolkata
170,"Person found moving missing number plates, saying it fell off during cleaning.","Fined 1,500","Motor Vehicles Act, 1988, Section 41 (Number Plate) - Article 41",15-02-21,Jaipur
171,"Driver skipped crossing stop sign, arguing sign was hidden by overgrown shrubs.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 - Article 119",20-02-21,Pune
172,"Driver moving on expired license, claiming it was minor oversight.","Fined 3,000","Motor Vehicles Act, 1988, Section 3 - Article 3",25-02-21,Lucknow
173,"Someone driving moved recklessly in busy zone, claiming rushing for work.","Fined 2,000","Motor Vehicles Act, 1988, Section 184 - Article 184",01-03-21,Hyderabad
174,"Person refused pulling over for check, claiming signals missed.","Fined 3,500","Motor Vehicles Act, 1988, Section 179 - Article 179",05-03-21,Bengaluru
175,"Moving object found leaking smog due to poor upkeep, confirmed by driver.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 - Article 190",10-03-21,Chennai
176,"Driver ignored zebra crossing while pedestrians were crossing, claiming to be in a hurry.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 - Article 177",10-06-21,Udaipur
177,"Person found operating a vehicle with expired emissions certification, claiming it slipped their mind.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 - Article 190",12-06-21,Nashik
178,"Driver was found using high beams in city limits, claiming to need better visibility.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 - Article 177",15-06-21,Kolkata
179,"Driver failed to give way to emergency services, explaining they did not hear the siren.","Fined 3,000","Motor Vehicles Act, 1988, Section 194 - Article 194",18-06-21,Jaipur
180,"Person was found speeding in a school zone, stating they were unaware of the limit.","Fined 2,500","Motor Vehicles Act, 1988, Section 183 - Article 183",20-06-21,Agra
181,"Driver involved in a minor collision, claiming the other party was at fault.","Fined 1,000","Motor Vehicles Act, 1988, Section 177 - Article 177",22-06-21,Delhi
182,"Driver was caught using earphones while driving, saying it was for a work call.","Fined 1,500","Motor Vehicles Act, 1988, Section 184 - Article 184",25-06-21,Chennai
183,"Person found driving without seatbelt, claiming they forgot to put it on.","Fined 1,000","Motor Vehicles Act, 1988, Section 138 - Article 138",28-06-21,Hyderabad
184,"Motorist failed to switch lanes correctly, leading to a near-miss, explaining confusion over the signs.","Fined 2,000","Motor Vehicles Act, 1988, Section 184 - Article 184",01-07-21,Pune
185,"Driver ran over a pothole, causing damage to public property, saying it was unavoidable.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 - Article 184",05-07-21,Surat
186,"Driver was caught with worn-out tires, explaining they were planning to replace them soon.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 - Article 190",08-07-21,Bhopal
187,"Person found driving on the wrong side of the road, stating they followed incorrect GPS directions.","Fined 3,000","Motor Vehicles Act, 1988, Section 119 - Article 119",12-07-21,Raipur
188,"Driver obstructed traffic by double parking, claiming it was just for a short errand.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 - Article 177",15-07-21,Mysore
189,"Driver was caught using an invalid toll pass, claiming they didnt realize it had expired.","Fined 1,500","Motor Vehicles Act, 1988, Section 194 - Article 194",18-07-21,Bengaluru
190,"Person found with over 50% tinted windows, claiming it was for protection from the sun.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 - Article 177",20-07-21,Mumbai
191,"Driver was caught driving in a bus lane, claiming it was quicker.","Fined 2,000","Motor Vehicles Act, 1988, Section 185 - Article 185",25-07-21,Bangalore
192,"Motorist was found honking excessively in a silent zone, claiming they were unaware of the restriction.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 - Article 177",28-07-21,Hyderabad
193,"Driver left the scene after a minor collision, explaining they didnt think it was serious.","Fined 5,000",IPC Section 279 - Article 279,30-07-21,Pune
194,"Person found using a mobile app to watch videos while driving, claiming it was for navigation.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 - Article 184",02-08-21,Mumbai
195,"Driver failed to slow down at a pedestrian crossing, saying they didnt notice the markings.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 - Article 119",04-08-21,Delhi
196,"A driver was caught with an expired learner's permit, claiming they were still learning.","Fined 1,500","Motor Vehicles Act, 1988, Section 3 - Article 3",07-08-21,Chandigarh
197,"Motorist was caught driving with obstructed vision due to posters on the windshield, saying it was temporary.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 - Article 177",10-08-21,Surat
198,"A driver refused to pull over for a routine check, claiming they were in a hurry for an appointment.","Fined 4,000","Motor Vehicles Act, 1988, Section 179 - Article 179",13-08-21,Chennai
199,"Driver was found operating a vehicle with no rearview mirror, saying it had been recently broken.","Fined 1,000","Motor Vehicles Act, 1988, Section 190 - Article 190",16-08-21,Jaipur
200,"Driver was found with illegal modifications to the vehicle's exhaust system, claiming it improved performance.","Fined 3,000","Motor Vehicles Act, 1988, Section 52 - Article 52",20-08-21,Nagpur
201,"Person caught smoking while driving, explaining they thought it was not prohibited.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 - Article 177",23-08-21,Lucknow
202,"Motorist was found blocking a fire hydrant, saying they only parked there briefly.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 - Article 177",27-08-21,Kolkata
203,"Driver failed to stop at a railway crossing, claiming they thought the train was far away.","Fined 5,000","Motor Vehicles Act, 1988, Section 131 - Article 131",30-08-21,Patna
204,"Person found driving without turning on headlights at night, stating they forgot.","Fined 1,000","Motor Vehicles Act, 1988, Section 190 - Article 190",02-09-21,Kochi
205,"Motorist was found blocking an ambulance's path, claiming they didnt realize the vehicle behind was an ambulance.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 - Article 194",06-09-21,Bhopal
206,"Driver was caught overtaking from the left side on a busy street, claiming the right lane was blocked.","Fined 2,500","Motor Vehicles Act, 1988, Section 184 - Article 184",10-09-21,Delhi
207,"Motorist failed to stop for a school bus, claiming they were unaware it was a mandatory rule.","Fined 3,000","Motor Vehicles Act, 1988, Section 119 - Article 119",12-09-21,Chennai
208,"A driver was found without proper functioning indicators, claiming they hadnt gotten them fixed yet.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 - Article 190",14-09-21,Jaipur
209,"Motorist was caught driving in a restricted area for heavy vehicles, claiming they were following GPS directions.","Fined 4,000","Motor Vehicles Act, 1988, Section 119 - Article 119",17-09-21,Bangalore
210,"Driver found revving the engine loudly in a residential area late at night, claiming it was unintentional.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 - Article 177",19-09-21,Hyderabad
211,"Person was caught running a stop sign, explaining they didnt see it clearly in the dark.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 - Article 119",22-09-21,Lucknow
212,"Motorist was found driving with a cracked windshield, stating they were planning to get it replaced.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 - Article 190",25-09-21,Surat
213,"Driver failed to signal before changing lanes, explaining they were in a rush to reach a destination.","Fined 1,500","Motor Vehicles Act, 1988, Section 184 - Article 184",27-09-21,Pune
214,A person was caught transporting hazardous materials without proper authorization.,"Fined 10,000","Motor Vehicles Act, 1988, Section 194 - Article 194",30-09-21,Kochi
215,"Driver found using an illegal horn that exceeded the decibel limit, claiming they installed it for safety.","Fined 3,000","Motor Vehicles Act, 1988, Section 177 - Article 177",02-10-21,Mumbai
216,"A motorist was caught throwing litter from the window while driving, saying they couldnt find a bin.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Littering) - Article 1",05-10-21,Kolkata
217,"Driver failed to renew the registration certificate for a commercial transport, claiming they forgot the due date.","Fined 4,000","Motor Vehicles Act, 1988, Section 39 (Registration Expiry) - Article 2",07-10-21,Bhopal
218,"A driver was caught misusing a disabled parking permit, saying they borrowed it from a friend.","Fined 5,000","Motor Vehicles Act, 1988, Section 177 (Misuse of Permit) - Article 3",10-10-21,Chandigarh
219,"Motorist was found with an unsecured load on a pickup, explaining they didnt know it was a violation.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 (Unsecured Load) - Article 4",12-10-21,Nagpur
220,"Driver found tailgating an emergency service vehicle to move faster in traffic, saying they were late for work.","Fined 3,000","Motor Vehicles Act, 1988, Section 194 (Tailgating Emergency Vehicle) - Article 5",15-10-21,Delhi
221,"Driver was caught driving without a valid fitness certificate, claiming they were unaware of the requirement.","Fined 2,500","Motor Vehicles Act, 1988, Section 56 (Fitness Certificate) - Article 6",20-10-21,Pune
222,"Motorist was found violating lane discipline on a highway, stating they were avoiding potholes.","Fined 3,000","Motor Vehicles Act, 1988, Section 177 (Lane Discipline) - Article 7",22-10-21,Chennai
223,"Driver was caught driving with a non-compliant exhaust system, claiming it was modified for performance.","Fined 5,000","Motor Vehicles Act, 1988, Section 52 (Exhaust Violations) - Article 8",25-10-21,Jaipur
224,"A person was found parking in a no-parking zone, saying they were just running into a nearby shop.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Parking Violations) - Article 9",27-10-21,Bangalore
225,"Driver failed to use turn signals while changing directions, claiming they thought it was unnecessary.","Fined 1,500","Motor Vehicles Act, 1988, Section 184 (Signal Violation) - Article 10",30-10-21,Lucknow
226,"Motorist was caught using a vehicle without proper registration plates, stating they were misplaced.","Fined 3,500","Motor Vehicles Act, 1988, Section 39 (Improper Registration) - Article 11",02-11-21,Hyderabad
227,"Driver was found operating a vehicle without a valid commercial permit, claiming they were unaware of the regulations.","Fined 4,000","Motor Vehicles Act, 1988, Section 66 (Commercial Permit) - Article 12",05-11-21,Chandigarh
228,"A motorist was caught driving with an obstructed view due to window stickers, saying they were decorative.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 (Obstructed View) - Article 13",08-11-21,Surat
229,"Driver was found using a vehicle for ride-sharing without proper licensing, claiming they were just helping a friend.","Fined 5,000","Motor Vehicles Act, 1988, Section 66 (Ride-sharing Regulations) - Article 14",10-11-21,Mumbai
230,"A person was caught parking in a spot reserved for electric vehicles without permission, stating they didn't see the sign.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Parking Violations) - Article 15",12-11-21,Bhopal
231,"Driver failed to stop at a traffic signal, claiming they were following another vehicle too closely.","Fined 3,000","Motor Vehicles Act, 1988, Section 119 (Traffic Signal Violation) - Article 16",15-11-21,Nagpur
232,"Motorist was found using expired insurance, stating they were waiting for the renewal documents.","Fined 4,000","Motor Vehicles Act, 1988, Section 196 (Insurance Violations) - Article 17",18-11-21,Delhi
233,"Driver caught driving with an open container of alcohol, claiming they were transporting it for a friends party.","Fined 3,500","Motor Vehicles Act, 1988, Section 185 (Open Containers) - Article 18",20-11-21,Chandigarh
234,"A person was caught making an illegal U-turn, stating they were lost and trying to find their way.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 (Illegal U-turn) - Article 19",22-11-21,Jaipur
235,"Motorist found speeding in a construction zone, claiming they didn't see the construction signs.","Fined 4,000","Motor Vehicles Act, 1988, Section 183 (Speeding in Restricted Zones) - Article 20",25-11-21,Bangalore
236,"Driver was caught tailgating another vehicle on the highway, claiming they were trying to change lanes.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Tailgating) - Article 21",28-11-21,Mumbai
237,"Motorist was found driving with a flat tire, saying they were unaware of the damage.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 (Defective Vehicle) - Article 22",01-12-21,Pune
238,"A person was caught parking in front of a fire hydrant, claiming they were only stopping briefly.","Fined 5,000","Motor Vehicles Act, 1988, Section 177 (Fire Hydrant Violation) - Article 23",03-12-21,Hyderabad
239,"Driver was found using a vehicle without a valid insurance policy, claiming they were unaware it expired.","Fined 4,000","Motor Vehicles Act, 1988, Section 196 (Insurance Requirement) - Article 24",06-12-21,Jaipur
240,"Motorist was caught driving without headlights in foggy conditions, stating they thought it wasn't necessary.","Fined 3,000","Motor Vehicles Act, 1988, Section 190 (Headlight Requirement) - Article 25",08-12-21,Bangalore
241,"Driver failed to yield to a cyclist at an intersection, claiming they did not see the cyclist.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 (Cyclist Safety) - Article 26",10-12-21,Delhi
242,"A person was found using an unregistered vehicle, claiming they were in the process of registration.","Fined 3,500","Motor Vehicles Act, 1988, Section 39 (Registration Requirement) - Article 27",13-12-21,Chandigarh
243,"Driver was caught driving while using a mobile phone, stating they were only checking the map.","Fined 2,500","Motor Vehicles Act, 1988, Section 184 (Mobile Phone Use) - Article 28",15-12-21,Surat
244,"Motorist was found driving in a bike lane, saying they were unaware of the lane's purpose.","Fined 2,000","Motor Vehicles Act, 1988, Section 177 (Bike Lane Violation) - Article 29",18-12-21,Chennai
245,"A driver was caught ignoring a no-entry sign, claiming they thought it was an exception for vehicles.","Fined 3,000","Motor Vehicles Act, 1988, Section 119 (No Entry Violation) - Article 30",20-12-21,Lucknow
246,"Person was found driving with tinted windows exceeding the legal limit, stating they were for privacy.","Fined 4,000","Motor Vehicles Act, 1988, Section 177 (Tinted Window Violation) - Article 31",22-12-21,Nagpur
247,"Driver was caught racing against another vehicle in a residential area, claiming it was just for fun.","Fined 5,000","Motor Vehicles Act, 1988, Section 183 (Racing Violation) - Article 32",25-12-21,Bhopal
248,"Motorist was found not wearing a helmet while riding a two-wheeler, claiming it was uncomfortable.","Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmet Requirement) - Article 33",28-12-21,Kolkata
249,"Driver failed to stop for a pedestrian in a crosswalk, stating they did not see them.","Fined 2,500","Motor Vehicles Act, 1988, Section 119 (Pedestrian Right of Way) - Article 34",30-12-21,Mumbai
250,"A person was caught driving without proper footwear, stating they were just going around the block.","Fined 1,500","Motor Vehicles Act, 1988, Section 190 (Proper Footwear) - Article 38",26-03-22,Nagpur
251,"Driver was found transporting animals improperly, claiming they were just taking them to a vet.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 (Animal Transport Regulations) - Article 39",28-03-22,Lucknow
252,"Motorist was caught speeding while being chased by another driver, claiming it was self-defense.","Fined 5,000","Motor Vehicles Act, 1988, Section 183 (Speeding) - Article 40",30-03-22,Delhi
253,"Driver was found without a working horn, stating they hadnt realized it was broken.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition) - Article 41",02-04-22,Bhopal
254,"A person was caught using a vehicle for commercial purposes without a permit, stating they were helping a friend move.","Fined 5,000","Motor Vehicles Act, 1988, Section 66 (Commercial Use) - Article 42",05-04-22,Kolkata
255,"Driver failed to secure their load properly, leading to items falling on the road, claiming it was an accident.","Fined 4,000","Motor Vehicles Act, 1988, Section 194 (Load Security) - Article 43",07-04-22,Mumbai
256,"Motorist was caught driving a rented vehicle without proper authorization, stating it was a misunderstanding.","Fined 3,500","Motor Vehicles Act, 1988, Section 66 (Unauthorized Use) - Article 44",09-04-22,Jaipur
257,"Driver was found using the bus lane while driving alone, claiming they thought it was a mixed-use lane.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Lane Violation) - Article 45",12-04-22,Hyderabad
258,"A person was caught idling their vehicle in a no-idling zone, saying they were waiting for a friend.","Fined 1,500","Motor Vehicles Act, 1988, Section 177 (Idling Violations) - Article 46",15-04-22,Bengaluru
259,"Driver was caught failing to use turn signals while changing lanes, claiming they forgot.","Fined 2,000","Motor Vehicles Act, 1988, Section 121 (Turning Signals) - Article 47",17-04-22,Chennai
260,"Motorist was found driving on a footpath, stating they were avoiding a traffic jam.","Fined 5,000","Motor Vehicles Act, 1988, Section 177 (Footpath Violation) - Article 48",19-04-22,Bangalore
261,"A person was caught driving an electric vehicle without proper charging equipment, claiming it was lost.","Fined 3,000","Motor Vehicles Act, 1988, Section 177 (Electric Vehicle Regulations) - Article 49",22-04-22,Pune
262,"Driver was found driving with a cracked windshield, stating they planned to replace it soon.","Fined 2,500","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition) - Article 50",24-04-22,Hyderabad
263,"Motorist was caught using a vehicle to solicit business without proper licensing, claiming it was a one-time thing.","Fined 4,000","Motor Vehicles Act, 1988, Section 66 (Unauthorized Commercial Use) - Article 51",26-04-22,Chandigarh
264,"Driver failed to yield to emergency vehicles, stating they didnt hear the sirens.","Fined 3,500","Motor Vehicles Act, 1988, Section 194 (Emergency Vehicle Regulations) - Article 52",28-04-22,Jaipur
265,"A person was caught riding a scooter without a valid permit, claiming they were just practicing.","Fined 2,000","Motor Vehicles Act, 1988, Section 3 (Driving Without Permit) - Article 53",01-05-22,Nagpur
266,"Driver was found exceeding the passenger limit in a commercial vehicle, stating they didnt know the rules.","Fined 5,000","Motor Vehicles Act, 1988, Section 194 (Passenger Regulations) - Article 54",03-05-22,Lucknow
267,"Motorist was caught attempting to evade tolls by taking an alternate route, stating it was unintentional.","Fined 2,500","Motor Vehicles Act, 1988, Section 177 (Toll Evasion) - Article 55",05-05-22,Delhi
268,"Driver was found not maintaining proper distance from the vehicle in front, stating it was due to traffic.","Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Safe Following Distance) - Article 56",08-05-22,Bhopal
269,"A person was caught driving with a child in the front seat without proper restraints, claiming they were only a few blocks away.","Fined 4,000","Motor Vehicles Act, 1988, Section 180 (Child Safety) - Article 57",10-05-22,Kolkata
270,"Driver was caught driving with an obstructed view, stating they were unaware it was a problem.","Fined 2,000","Motor Vehicles Act, 1988, Section 190 (Clear View Requirement) - Article 58",12-05-22,Mumbai
271,"Motorist was found cruising through a no-parking zone during peak hours, claiming they were just waiting for a spot.","Fined 3,000","Motor Vehicles Act, 1988, Section 177 (No Parking Violation) - Article 59",15-05-22,Jaipur
272,"Driver was caught using tinted windows exceeding the legal limit, stating they were for protection.","Fined 4,000","Motor Vehicles Act, 1988, Section 177 (Tinted Window Regulations) - Article 60",18-05-22,Hyderabad
273,"A person was found driving under the influence of prescription medication, claiming it was legal.","Convicted; fined 10,000","Motor Vehicles Act, 1988, Section 185 (Driving Under Influence) - Article 61",20-05-22,Chandigarh
274,Caught speeding at 120 km/h in a 60 km/h zone,"Fined 2,000","Motor Vehicles Act, 1988, Section 183 (Speeding)",01-01-24,Delhi
275,Driving above the speed limit of 100 km/h in a zone,"Fined 2,500","Motor Vehicles Act, 1988, Section 183 (Speeding)",02-01-24,Mumbai
276,Ran a red light and collided with another vehicle,"Fined 5,000 and license suspension for 3 months","Motor Vehicles Act, 1988, Section on Traffic Signals",03-01-24,Bengaluru
277,Failed to stop at a red light and caused a minor crash,"Fined 4,000","Motor Vehicles Act, 1988, Section on Traffic Signals",04-01-24,Chennai
278,Driving without a helmet on a motorcycle,"Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmets)",05-01-24,Kolkata
279,Riding a two-wheeler without a helmet,"Fined 1,500","Motor Vehicles Act, 1988, Section 129 (Helmets)",06-01-24,Hyderabad
280,Caused an accident while using a mobile phone,"Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Negligence)",07-01-24,Ahmedabad
281,Using a mobile phone while driving and caused a crash,"Fined 3,500","Motor Vehicles Act, 1988, Section 184 (Negligence)",08-01-24,Pune
282,"Parked in a no-parking zone, blocking traffic",Fined 500,"Motor Vehicles Act, 1988, Section 177 (Parking)",09-01-24,Delhi
283,"Vehicle abandoned in a no-parking area, causing issues",Fined 700,"Motor Vehicles Act, 1988, Section 177 (Parking)",10-01-24,Mumbai
284,"Driving under the influence of alcohol, BAC 0.09%","License suspension for 1 year and fined 10,000","Motor Vehicles Act, 1988, Section 185 (DUI)",11-01-24,Bengaluru
285,"Driving while intoxicated, BAC 0.12%","License suspension for 6 months and fined 15,000","Motor Vehicles Act, 1988, Section 185 (DUI)",12-01-24,Chennai
286,"Used a loud horn in a silent zone,Fined 1","500""","Motor Vehicles Act, 1988, Section 190 (Noise Pollution)",13-01-24,Kolkata
287,Honked continuously near a hospital zone,"Fined 2,000","Motor Vehicles Act, 1988, Section 190 (Noise Pollution)",14-01-24,Hyderabad
288,Failed to yield to an ambulance,"Fined 4,000","Motor Vehicles Act, 1988, Section 179 (Obstruction)",15-01-24,Ahmedabad
289,Driving above the speed limit on a highway,"Fined 2,000","Motor Vehicles Act, 1988, Section 183 (Speeding)",11-01-24,Delhi
290,Exceeded speed limit of 80 km/h in a residential area,"Fined 3,000","Motor Vehicles Act, 1988, Section 183 (Speeding)",12-01-24,Mumbai
291,"Failed to stop at a red light, causing a minor accident","Fined 5,000","Motor Vehicles Act, 1988, Section on Traffic Signals",13-01-24,Bengaluru
292,Drove without stopping at a pedestrian crossing,"Fined 4,500","Motor Vehicles Act, 1988, Section 115 (Right of Way)",14-01-24,Chennai
293,Riding a bike without wearing a helmet,"Fined 1,000","Motor Vehicles Act, 1988, Section 129 (Helmets)",15-01-24,Kolkata
294,Operated a motorcycle without protective gear,"Fined 1,200","Motor Vehicles Act, 1988, Section 129 (Helmets)",16-01-24,Hyderabad
295,Caused an accident while using a mobile phone,"Fined 3,000","Motor Vehicles Act, 1988, Section 184 (Negligence)",17-01-24,Ahmedabad
296,Crashed due to phone usage while driving,"Fined 3,500","Motor Vehicles Act, 1988, Section 184 (Negligence)",18-01-24,Pune
297,Parked vehicle in a restricted zone,Fined 500,"Motor Vehicles Act, 1988, Section 177 (Parking)",19-01-24,Delhi
298,Left car in no-parking area causing disruption,Fined 700,"Motor Vehicles Act, 1988, Section 177 (Parking)",20-01-24,Mumbai
299,"Driving under influence, BAC recorded at 0.08%","License suspension and fine of 10,000","Motor Vehicles Act, 1988, Section 185 (DUI)",21-01-24,Bengaluru
300,Driving while intoxicated with BAC over 0.10%,"License suspension and fine of 12,000","Motor Vehicles Act, 1988, Section 185 (DUI)",22-01-24,Chennai
301,Used a loud horn near a school,"Fined 1,000","Motor Vehicles Act, 1988, Section 190 (Noise Pollution)",23-01-24,Kolkata
302,Excessive honking near hospital,"Fined 1,500","Motor Vehicles Act, 1988, Section 190 (Noise Pollution)",24-01-24,Hyderabad
303,Failed to give way to an ambulance,"Fined 4,000","Motor Vehicles Act, 1988, Section 179 (Obstruction)",25-01-24,Ahmedabad
274,"Motorist was caught blocking a driveway, claiming they were only parked for a moment.","Fined  3,000","Motor Vehicles Act, 1988, Section 177 (Blocking Driveway)",24-02-22,Kolkata
275,"Driver failed to secure a load properly, resulting in items falling onto the road, stating they thought it was fine.","Fined  4,000","Motor Vehicles Act, 1988, Section 194 (Improper Loading)",26-02-22,Delhi
276,"A person was caught using their phone to take a video while driving, claiming it was for safety documentation.","Fined  3,000","Motor Vehicles Act, 1988, Section 184 (Distracted Driving)",28-02-22,Chandigarh
277,"Driver was found driving without a valid fitness certificate for a commercial vehicle, stating it was in process.","Fined  4,000","Motor Vehicles Act, 1988, Section 56 (Fitness Certificate)",02-03-22,Bangalore
278,Motorist was caught parking in a space reserved for electric vehicles without having an electric vehicle.,"Fined  3,000","Motor Vehicles Act, 1988, Section 177 (Unauthorized Parking)",05-03-22,Jaipur
279,"Driver was found exceeding the speed limit in a residential area, claiming they were being chased.","Fined  5,000","Motor Vehicles Act, 1988, Section 183 (Speeding)",07-03-22,Pune
280,"A person was caught ignoring a pedestrian crossing, stating they didnt see anyone crossing.","Fined  2,500","Motor Vehicles Act, 1988, Section 119 (Pedestrian Safety)",10-03-22,Lucknow
281,"Driver was caught driving without a valid temporary registration, claiming it was in the mail.","Fined  3,000","Motor Vehicles Act, 1988, Section 39 (Registration Requirement)",12-03-22,Chennai
282,"Motorist was found using their phone to send a text while driving, stating it was an emergency message.","Fined  3,500","Motor Vehicles Act, 1988, Section 184 (Distracted Driving)",15-03-22,Bangalore
283,"A person was caught running a red light, claiming they were following the car in front.","Fined  5,000","Motor Vehicles Act, 1988, Section 119 (Traffic Signals)",17-03-22,Pune
284,"Driver was caught riding a bicycle on the wrong side of the road, stating they were just following a friend.","Fined  1,000","Motor Vehicles Act, 1988, Section 177 (Bicycle Regulations)",19-03-22,Hyderabad
285,"Motorist was found parking in a disabled spot without a permit, claiming they didn't see the sign.","Fined  4,000","Motor Vehicles Act, 1988, Section 177 (Unauthorized Parking)",21-03-22,Chandigarh
286,"Driver failed to stop at a stop sign, saying they thought it was unnecessary at that intersection.","Fined  2,500","Motor Vehicles Act, 1988, Section 119 (Stop Sign Violation)",23-03-22,Jaipur
287,"A person was caught driving without proper footwear, stating they were just going around the block.","Fined  1,500","Motor Vehicles Act, 1988, Section 190 (Proper Footwear)",26-03-22,Nagpur
288,"Driver was found transporting animals improperly, claiming they were just taking them to a vet.","Fined  3,500","Motor Vehicles Act, 1988, Section 194 (Animal Transport Regulations)",28-03-22,Lucknow
289,"Motorist was caught speeding while being chased by another driver, claiming it was self-defense.","Fined  5,000","Motor Vehicles Act, 1988, Section 183 (Speeding)",30-03-22,Delhi
290,"Driver was found without a working horn, stating they hadnt realized it was broken.","Fined  2,000","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition)",02-04-22,Bhopal
291,"A person was caught using a vehicle for commercial purposes without a permit, stating they were helping a friend move.","Fined  5,000","Motor Vehicles Act, 1988, Section 66 (Commercial Use)",05-04-22,Kolkata
292,"Driver failed to secure their load properly, leading to items falling on the road, claiming it was an accident.","Fined  4,000","Motor Vehicles Act, 1988, Section 194 (Load Security)",07-04-22,Mumbai
293,"Motorist was caught driving a rented vehicle without proper authorization, stating it was a misunderstanding.","Fined  3,500","Motor Vehicles Act, 1988, Section 66 (Unauthorized Use)",09-04-22,Jaipur
294,"Driver was found using the bus lane while driving alone, claiming they thought it was a mixed-use lane.","Fined  2,500","Motor Vehicles Act, 1988, Section 177 (Lane Violation)",12-04-22,Hyderabad
295,"A person was caught idling their vehicle in a no-idling zone, saying they were waiting for a friend.","Fined  1,500","Motor Vehicles Act, 1988, Section 177 (Idling Violations)",15-04-22,Bengaluru
296,"Driver was caught failing to use turn signals while changing lanes, claiming they forgot.","Fined  2,000","Motor Vehicles Act, 1988, Section 121 (Turning Signals)",17-04-22,Chennai
297,"Motorist was found driving on a footpath, stating they were avoiding a traffic jam.","Fined  5,000","Motor Vehicles Act, 1988, Section 177 (Footpath Violation)",19-04-22,Bangalore
298,"A person was caught driving an electric vehicle without proper charging equipment, claiming it was lost.","Fined  3,000","Motor Vehicles Act, 1988, Section 177 (Electric Vehicle Regulations)",22-04-22,Pune
299,"Driver was found driving with a cracked windshield, stating they planned to replace it soon.","Fined  2,500","Motor Vehicles Act, 1988, Section 190 (Vehicle Condition)",24-04-22,Hyderabad
300,"Motorist was caught using a vehicle to solicit business without proper licensing, claiming it was a one-time thing.","Fined  4,000","Motor Vehicles Act, 1988, Section 66 (Unauthorized Commercial Use)",26-04-22,Chandigarh
301,"Driver failed to yield to emergency vehicles, stating they didnt hear the sirens.","Fined  3,500","Motor Vehicles Act, 1988, Section 194 (Emergency Vehicle Regulations)",28-04-22,Jaipur
302,"A person was caught riding a scooter without a valid permit, claiming they were just practicing.","Fined  2,000","Motor Vehicles Act, 1988, Section 3 (Driving Without Permit)",01-05-22,Nagpur
303,"Driver was found exceeding the passenger limit in a commercial vehicle, stating they didnt know the rules.","Fined  5,000","Motor Vehicles Act, 1988, Section 194 (Passenger Regulations)",03-05-22,Lucknow
304,"Motorist was caught attempting to evade tolls by taking an alternate route, stating it was unintentional.","Fined  2,500","Motor Vehicles Act, 1988, Section 177 (Toll Evasion)",05-05-22,Delhi
